Session,Point Number,Date,Time (Dusttrak),Time (Real),PM1,PM2.5,RESP,PM10,TOTAL
2,12,12/3/2025,13:58:51,14:18:51,0.013,0.013,0.013,0.014,0.014
2,12,12/3/2025,13:58:53,14:18:53,0.013,0.013,0.013,0.013,0.013
2,12,12/3/2025,13:58:55,14:18:55,0.014,0.014,0.014,0.014,0.014
2,12,12/3/2025,13:58:57,14:18:57,0.013,0.013,0.014,0.015,0.023
2,12,12/3/2025,13:58:59,14:18:59,0.012,0.012,0.013,0.013,0.013
2,12,12/3/2025,13:59:01,14:19:01,0.014,0.014,0.015,0.021,0.021
2,12,12/3/2025,13:59:03,14:19:03,0.014,0.014,0.015,0.017,0.017
2,12,12/3/2025,13:59:05,14:19:05,0.012,0.012,0.013,0.015,0.015
2,12,12/3/2025,13:59:07,14:19:07,0.014,0.014,0.015,0.016,0.038
2,12,12/3/2025,13:59:09,14:19:09,0.015,0.015,0.015,0.022,0.032
2,12,12/3/2025,13:59:11,14:19:11,0.013,0.013,0.014,0.018,0.018
2,12,12/3/2025,13:59:13,14:19:13,0.013,0.013,0.014,0.015,0.015
2,12,12/3/2025,13:59:15,14:19:15,0.013,0.013,0.014,0.017,0.017
2,12,12/3/2025,13:59:17,14:19:17,0.013,0.013,0.013,0.016,0.016
2,12,12/3/2025,13:59:19,14:19:19,0.013,0.013,0.013,0.013,0.013
2,12,12/3/2025,13:59:21,14:19:21,0.013,0.013,0.014,0.016,0.016
2,12,12/3/2025,13:59:23,14:19:23,0.012,0.012,0.013,0.013,0.013
2,12,12/3/2025,13:59:25,14:19:25,0.014,0.014,0.014,0.014,0.014
2,12,12/3/2025,13:59:27,14:19:27,0.017,0.017,0.018,0.026,0.026
2,12,12/3/2025,13:59:29,14:19:29,0.014,0.014,0.014,0.017,0.017
2,12,12/3/2025,13:59:31,14:19:31,0.015,0.015,0.015,0.02,0.02
2,12,12/3/2025,13:59:33,14:19:33,0.02,0.02,0.021,0.03,0.06
2,12,12/3/2025,13:59:35,14:19:35,0.012,0.013,0.013,0.017,0.029
2,12,12/3/2025,13:59:37,14:19:37,0.012,0.012,0.013,0.013,0.013
2,12,12/3/2025,13:59:39,14:19:39,0.013,0.013,0.013,0.013,0.013
2,12,12/3/2025,13:59:41,14:19:41,0.013,0.013,0.013,0.015,0.015
2,12,12/3/2025,13:59:43,14:19:43,0.013,0.013,0.013,0.015,0.02
2,7,12/3/2025,14:01:00,14:21:00,0.009,0.009,0.01,0.01,0.01
2,7,12/3/2025,14:01:02,14:21:02,0.01,0.01,0.011,0.015,0.015
2,7,12/3/2025,14:01:04,14:21:04,0.011,0.011,0.011,0.014,0.014
2,7,12/3/2025,14:01:06,14:21:06,0.016,0.016,0.017,0.019,0.056
2,7,12/3/2025,14:01:08,14:21:08,0.011,0.011,0.012,0.012,0.028
2,7,12/3/2025,14:01:10,14:21:10,0.012,0.012,0.013,0.015,0.015
2,7,12/3/2025,14:01:12,14:21:12,0.012,0.012,0.012,0.013,0.013
2,7,12/3/2025,14:01:14,14:21:14,0.012,0.012,0.013,0.013,0.013
2,7,12/3/2025,14:01:16,14:21:16,0.013,0.013,0.013,0.014,0.014
2,7,12/3/2025,14:01:18,14:21:18,0.012,0.012,0.012,0.012,0.012
2,7,12/3/2025,14:01:20,14:21:20,0.012,0.012,0.013,0.013,0.013
2,7,12/3/2025,14:01:22,14:21:22,0.013,0.013,0.013,0.014,0.014
2,7,12/3/2025,14:01:24,14:21:24,0.012,0.012,0.013,0.015,0.015
2,7,12/3/2025,14:01:26,14:21:26,0.013,0.013,0.014,0.02,0.02
2,7,12/3/2025,14:01:28,14:21:28,0.012,0.012,0.013,0.013,0.013
2,7,12/3/2025,14:01:30,14:21:30,0.012,0.012,0.013,0.013,0.013
2,7,12/3/2025,14:01:32,14:21:32,0.012,0.012,0.013,0.013,0.013
2,7,12/3/2025,14:01:34,14:21:34,0.012,0.012,0.012,0.012,0.012
2,7,12/3/2025,14:01:36,14:21:36,0.013,0.013,0.013,0.013,0.013
2,7,12/3/2025,14:01:38,14:21:38,0.013,0.013,0.014,0.018,0.018
2,7,12/3/2025,14:01:40,14:21:40,0.013,0.013,0.013,0.015,0.015
2,7,12/3/2025,14:01:42,14:21:42,0.013,0.013,0.013,0.013,0.013
2,7,12/3/2025,14:01:44,14:21:44,0.012,0.012,0.012,0.012,0.012
2,7,12/3/2025,14:01:46,14:21:46,0.012,0.012,0.012,0.012,0.012
2,7,12/3/2025,14:01:48,14:21:48,0.012,0.012,0.012,0.012,0.012
2,7,12/3/2025,14:01:50,14:21:50,0.013,0.013,0.013,0.015,0.015
2,7,12/3/2025,14:01:52,14:21:52,0.012,0.012,0.012,0.015,0.015
2,7,12/3/2025,14:01:54,14:21:54,0.013,0.013,0.014,0.014,0.015
2,7,12/3/2025,14:01:56,14:21:56,0.014,0.014,0.014,0.015,0.032
2,7,12/3/2025,14:01:58,14:21:58,0.013,0.013,0.013,0.017,0.017
2,3,12/3/2025,14:03:03,14:23:03,0.011,0.011,0.012,0.019,0.019
2,3,12/3/2025,14:03:05,14:23:05,0.016,0.016,0.017,0.02,0.023
2,3,12/3/2025,14:03:07,14:23:07,0.016,0.016,0.016,0.019,0.07
2,3,12/3/2025,14:03:09,14:23:09,0.013,0.013,0.013,0.016,0.027
2,3,12/3/2025,14:03:11,14:23:11,0.013,0.013,0.014,0.014,0.03
2,3,12/3/2025,14:03:13,14:23:13,0.012,0.012,0.013,0.013,0.013
2,3,12/3/2025,14:03:15,14:23:15,0.013,0.013,0.015,0.016,0.016
2,3,12/3/2025,14:03:17,14:23:17,0.011,0.011,0.012,0.013,0.013
2,3,12/3/2025,14:03:19,14:23:19,0.012,0.012,0.013,0.013,0.013
2,3,12/3/2025,14:03:21,14:23:21,0.013,0.013,0.014,0.016,0.016
2,3,12/3/2025,14:03:23,14:23:23,0.014,0.014,0.014,0.02,0.02
2,3,12/3/2025,14:03:25,14:23:25,0.012,0.012,0.012,0.015,0.015
2,3,12/3/2025,14:03:27,14:23:27,0.011,0.011,0.011,0.011,0.011
2,3,12/3/2025,14:03:29,14:23:29,0.012,0.012,0.012,0.014,0.014
2,3,12/3/2025,14:03:31,14:23:31,0.012,0.012,0.013,0.015,0.015
2,3,12/3/2025,14:03:33,14:23:33,0.012,0.012,0.012,0.014,0.014
2,3,12/3/2025,14:03:35,14:23:35,0.012,0.012,0.012,0.015,0.015
2,3,12/3/2025,14:03:37,14:23:37,0.013,0.013,0.013,0.014,0.014
2,3,12/3/2025,14:03:39,14:23:39,0.012,0.012,0.012,0.018,0.018
2,3,12/3/2025,14:03:41,14:23:41,0.011,0.011,0.012,0.012,0.012
2,3,12/3/2025,14:03:43,14:23:43,0.012,0.012,0.012,0.014,0.014
2,3,12/3/2025,14:03:45,14:23:45,0.012,0.012,0.013,0.013,0.013
2,3,12/3/2025,14:03:47,14:23:47,0.012,0.012,0.012,0.012,0.012
2,3,12/3/2025,14:03:49,14:23:49,0.013,0.013,0.013,0.014,0.014
2,3,12/3/2025,14:03:51,14:23:51,0.014,0.014,0.014,0.021,0.021
2,3,12/3/2025,14:03:53,14:23:53,0.012,0.012,0.013,0.014,0.014
2,3,12/3/2025,14:03:55,14:23:55,0.012,0.012,0.012,0.013,0.013
2,3,12/3/2025,14:03:57,14:23:57,0.011,0.011,0.011,0.012,0.012
2,3,12/3/2025,14:03:59,14:23:59,0.012,0.012,0.012,0.013,0.013
2,3,12/3/2025,14:04:01,14:24:01,0.012,0.012,0.012,0.012,0.012
2,6,12/3/2025,14:05:42,14:25:42,0.007,0.007,0.007,0.007,0.007
2,6,12/3/2025,14:05:44,14:25:44,0.008,0.008,0.008,0.009,0.009
2,6,12/3/2025,14:05:46,14:25:46,0.009,0.009,0.009,0.011,0.011
2,6,12/3/2025,14:05:48,14:25:48,0.008,0.008,0.009,0.009,0.009
2,6,12/3/2025,14:05:50,14:25:50,0.01,0.01,0.01,0.01,0.01
2,6,12/3/2025,14:05:52,14:25:52,0.01,0.01,0.01,0.015,0.015
2,6,12/3/2025,14:05:54,14:25:54,0.01,0.01,0.011,0.012,0.012
2,6,12/3/2025,14:05:56,14:25:56,0.011,0.011,0.011,0.015,0.015
2,6,12/3/2025,14:05:58,14:25:58,0.01,0.01,0.01,0.012,0.012
2,6,12/3/2025,14:06:00,14:26:00,0.011,0.011,0.012,0.012,0.012
2,6,12/3/2025,14:06:02,14:26:02,0.011,0.011,0.012,0.012,0.012
2,6,12/3/2025,14:06:04,14:26:04,0.011,0.011,0.011,0.013,0.013
2,6,12/3/2025,14:06:06,14:26:06,0.013,0.013,0.014,0.014,0.023
2,6,12/3/2025,14:06:08,14:26:08,0.018,0.018,0.018,0.019,0.065
2,6,12/3/2025,14:06:10,14:26:10,0.017,0.017,0.018,0.024,0.051
2,6,12/3/2025,14:06:12,14:26:12,0.011,0.011,0.011,0.011,0.011
2,6,12/3/2025,14:06:14,14:26:14,0.011,0.011,0.011,0.012,0.012
2,6,12/3/2025,14:06:16,14:26:16,0.01,0.01,0.011,0.012,0.012
2,6,12/3/2025,14:06:18,14:26:18,0.011,0.011,0.011,0.011,0.011
2,6,12/3/2025,14:06:20,14:26:20,0.01,0.01,0.011,0.011,0.011
2,6,12/3/2025,14:06:22,14:26:22,0.011,0.011,0.012,0.016,0.016
2,6,12/3/2025,14:06:24,14:26:24,0.011,0.011,0.011,0.015,0.015
2,6,12/3/2025,14:06:26,14:26:26,0.011,0.011,0.012,0.012,0.012
2,6,12/3/2025,14:06:28,14:26:28,0.011,0.011,0.012,0.013,0.013
2,6,12/3/2025,14:06:30,14:26:30,0.01,0.01,0.01,0.011,0.011
2,6,12/3/2025,14:06:32,14:26:32,0.011,0.011,0.012,0.013,0.013
2,6,12/3/2025,14:06:34,14:26:34,0.012,0.012,0.013,0.015,0.015
2,6,12/3/2025,14:06:36,14:26:36,0.011,0.011,0.011,0.012,0.012
2,6,12/3/2025,14:06:38,14:26:38,0.013,0.013,0.013,0.02,0.02
2,6,12/3/2025,14:06:40,14:26:40,0.012,0.012,0.012,0.014,0.014
2,11,12/3/2025,14:07:59,14:27:59,0.009,0.009,0.009,0.009,0.009
2,11,12/3/2025,14:08:01,14:28:01,0.009,0.009,0.009,0.009,0.009
2,11,12/3/2025,14:08:03,14:28:03,0.009,0.009,0.009,0.01,0.01
2,11,12/3/2025,14:08:05,14:28:05,0.01,0.01,0.011,0.012,0.012
2,11,12/3/2025,14:08:07,14:28:07,0.011,0.011,0.012,0.018,0.018
2,11,12/3/2025,14:08:09,14:28:09,0.009,0.009,0.009,0.009,0.009
2,11,12/3/2025,14:08:11,14:28:11,0.01,0.01,0.01,0.012,0.012
2,11,12/3/2025,14:08:13,14:28:13,0.01,0.01,0.01,0.012,0.012
2,11,12/3/2025,14:08:15,14:28:15,0.011,0.011,0.012,0.013,0.013
2,11,12/3/2025,14:08:17,14:28:17,0.012,0.012,0.013,0.017,0.017
2,11,12/3/2025,14:08:19,14:28:19,0.013,0.013,0.014,0.016,0.016
2,11,12/3/2025,14:08:21,14:28:21,0.01,0.01,0.011,0.011,0.011
2,11,12/3/2025,14:08:23,14:28:23,0.01,0.01,0.01,0.01,0.01
2,11,12/3/2025,14:08:25,14:28:25,0.01,0.011,0.011,0.012,0.012
2,11,12/3/2025,14:08:27,14:28:27,0.01,0.01,0.01,0.012,0.012
2,11,12/3/2025,14:08:29,14:28:29,0.011,0.011,0.011,0.012,0.012
2,11,12/3/2025,14:08:31,14:28:31,0.011,0.011,0.011,0.012,0.012
2,11,12/3/2025,14:08:33,14:28:33,0.012,0.012,0.012,0.019,0.019
2,11,12/3/2025,14:08:35,14:28:35,0.011,0.011,0.011,0.013,0.013
2,11,12/3/2025,14:08:37,14:28:37,0.01,0.01,0.01,0.01,0.01
2,11,12/3/2025,14:08:39,14:28:39,0.01,0.01,0.011,0.011,0.011
2,11,12/3/2025,14:08:41,14:28:41,0.011,0.011,0.011,0.011,0.012
2,11,12/3/2025,14:08:43,14:28:43,0.011,0.011,0.011,0.012,0.02
2,11,12/3/2025,14:08:45,14:28:45,0.01,0.01,0.01,0.01,0.01
2,11,12/3/2025,14:08:47,14:28:47,0.011,0.011,0.012,0.012,0.012
2,11,12/3/2025,14:08:49,14:28:49,0.011,0.011,0.011,0.013,0.013
2,11,12/3/2025,14:08:51,14:28:51,0.01,0.01,0.01,0.012,0.012
2,11,12/3/2025,14:08:53,14:28:53,0.011,0.011,0.011,0.012,0.012
2,11,12/3/2025,14:08:55,14:28:55,0.012,0.012,0.012,0.012,0.012
2,11,12/3/2025,14:08:57,14:28:57,0.011,0.011,0.011,0.012,0.012
2,15,12/3/2025,14:10:17,14:30:17,0.009,0.009,0.009,0.009,0.009
2,15,12/3/2025,14:10:19,14:30:19,0.009,0.009,0.01,0.01,0.01
2,15,12/3/2025,14:10:21,14:30:21,0.01,0.01,0.011,0.011,0.011
2,15,12/3/2025,14:10:23,14:30:23,0.009,0.009,0.009,0.009,0.009
2,15,12/3/2025,14:10:25,14:30:25,0.01,0.01,0.01,0.01,0.01
2,15,12/3/2025,14:10:27,14:30:27,0.011,0.011,0.011,0.011,0.019
2,15,12/3/2025,14:10:29,14:30:29,0.01,0.01,0.011,0.011,0.014
2,15,12/3/2025,14:10:31,14:30:31,0.011,0.011,0.012,0.012,0.012
2,15,12/3/2025,14:10:33,14:30:33,0.01,0.01,0.011,0.016,0.016
2,15,12/3/2025,14:10:35,14:30:35,0.008,0.008,0.008,0.01,0.01
2,15,12/3/2025,14:10:37,14:30:37,0.009,0.009,0.01,0.011,0.011
2,15,12/3/2025,14:10:39,14:30:39,0.008,0.008,0.008,0.009,0.009
2,15,12/3/2025,14:10:41,14:30:41,0.008,0.008,0.009,0.009,0.009
2,15,12/3/2025,14:10:43,14:30:43,0.009,0.009,0.009,0.011,0.011
2,15,12/3/2025,14:10:45,14:30:45,0.013,0.013,0.013,0.015,0.015
2,15,12/3/2025,14:10:47,14:30:47,0.01,0.01,0.01,0.011,0.011
2,15,12/3/2025,14:10:49,14:30:49,0.009,0.009,0.009,0.009,0.009
2,15,12/3/2025,14:10:51,14:30:51,0.008,0.008,0.008,0.009,0.009
2,15,12/3/2025,14:10:53,14:30:53,0.009,0.009,0.009,0.009,0.009
2,15,12/3/2025,14:10:55,14:30:55,0.009,0.009,0.01,0.011,0.011
2,15,12/3/2025,14:10:57,14:30:57,0.012,0.012,0.012,0.015,0.015
2,15,12/3/2025,14:10:59,14:30:59,0.01,0.01,0.01,0.014,0.014
2,15,12/3/2025,14:11:01,14:31:01,0.011,0.011,0.011,0.018,0.018
2,15,12/3/2025,14:11:03,14:31:03,0.01,0.01,0.011,0.013,0.013
2,15,12/3/2025,14:11:05,14:31:05,0.01,0.01,0.01,0.011,0.011
2,15,12/3/2025,14:11:07,14:31:07,0.01,0.01,0.011,0.013,0.013
2,15,12/3/2025,14:11:09,14:31:09,0.012,0.012,0.013,0.017,0.017
2,15,12/3/2025,14:11:11,14:31:11,0.01,0.01,0.011,0.015,0.015
2,15,12/3/2025,14:11:13,14:31:13,0.01,0.01,0.01,0.01,0.01
2,15,12/3/2025,14:11:15,14:31:15,0.012,0.012,0.013,0.016,0.016
2,18,12/3/2025,14:15:30,14:35:30,0.008,0.008,0.008,0.012,0.012
2,18,12/3/2025,14:15:32,14:35:32,0.009,0.009,0.009,0.011,0.011
2,18,12/3/2025,14:15:34,14:35:34,0.01,0.01,0.01,0.011,0.011
2,18,12/3/2025,14:15:36,14:35:36,0.009,0.009,0.009,0.01,0.01
2,18,12/3/2025,14:15:38,14:35:38,0.012,0.012,0.012,0.018,0.021
2,18,12/3/2025,14:15:40,14:35:40,0.014,0.014,0.014,0.014,0.066
2,18,12/3/2025,14:15:42,14:35:42,0.01,0.01,0.011,0.011,0.011
2,18,12/3/2025,14:15:44,14:35:44,0.012,0.012,0.012,0.013,0.023
2,18,12/3/2025,14:15:46,14:35:46,0.01,0.01,0.01,0.01,0.014
2,18,12/3/2025,14:15:48,14:35:48,0.01,0.01,0.01,0.01,0.01
2,18,12/3/2025,14:15:50,14:35:50,0.011,0.011,0.011,0.011,0.011
2,18,12/3/2025,14:15:52,14:35:52,0.011,0.011,0.011,0.012,0.012
2,18,12/3/2025,14:15:54,14:35:54,0.01,0.01,0.011,0.011,0.011
2,18,12/3/2025,14:15:56,14:35:56,0.011,0.011,0.011,0.012,0.012
2,18,12/3/2025,14:15:58,14:35:58,0.011,0.011,0.011,0.011,0.011
2,18,12/3/2025,14:16:00,14:36:00,0.012,0.012,0.012,0.012,0.012
2,18,12/3/2025,14:16:02,14:36:02,0.01,0.01,0.01,0.01,0.01
2,18,12/3/2025,14:16:04,14:36:04,0.011,0.011,0.011,0.011,0.011
2,18,12/3/2025,14:16:06,14:36:06,0.01,0.01,0.011,0.011,0.011
2,18,12/3/2025,14:16:08,14:36:08,0.011,0.011,0.011,0.011,0.011
2,18,12/3/2025,14:16:10,14:36:10,0.011,0.011,0.011,0.014,0.014
2,18,12/3/2025,14:16:12,14:36:12,0.012,0.012,0.012,0.014,0.014
2,18,12/3/2025,14:16:14,14:36:14,0.01,0.01,0.011,0.013,0.013
2,18,12/3/2025,14:16:16,14:36:16,0.011,0.011,0.011,0.011,0.011
2,18,12/3/2025,14:16:18,14:36:18,0.011,0.011,0.012,0.012,0.012
2,18,12/3/2025,14:16:20,14:36:20,0.014,0.014,0.015,0.019,0.019
2,18,12/3/2025,14:16:22,14:36:22,0.011,0.011,0.011,0.014,0.014
2,18,12/3/2025,14:16:24,14:36:24,0.012,0.012,0.012,0.014,0.014
2,18,12/3/2025,14:16:26,14:36:26,0.012,0.012,0.013,0.015,0.015
2,18,12/3/2025,14:16:28,14:36:28,0.011,0.011,0.012,0.014,0.014
2,14,12/3/2025,14:17:37,14:37:37,0.009,0.009,0.01,0.01,0.01
2,14,12/3/2025,14:17:39,14:37:39,0.01,0.01,0.01,0.012,0.012
2,14,12/3/2025,14:17:41,14:37:41,0.011,0.011,0.012,0.013,0.013
2,14,12/3/2025,14:17:43,14:37:43,0.011,0.011,0.011,0.012,0.012
2,14,12/3/2025,14:17:45,14:37:45,0.011,0.011,0.011,0.011,0.011
2,14,12/3/2025,14:17:47,14:37:47,0.011,0.011,0.011,0.014,0.014
2,14,12/3/2025,14:17:49,14:37:49,0.01,0.011,0.011,0.011,0.011
2,14,12/3/2025,14:17:51,14:37:51,0.011,0.011,0.011,0.011,0.011
2,14,12/3/2025,14:17:53,14:37:53,0.012,0.012,0.013,0.014,0.015
2,14,12/3/2025,14:17:55,14:37:55,0.011,0.011,0.012,0.017,0.025
2,14,12/3/2025,14:17:57,14:37:57,0.011,0.011,0.011,0.011,0.011
2,14,12/3/2025,14:17:59,14:37:59,0.012,0.012,0.013,0.013,0.013
2,14,12/3/2025,14:18:01,14:38:01,0.012,0.012,0.013,0.013,0.021
2,14,12/3/2025,14:18:03,14:38:03,0.012,0.012,0.012,0.015,0.019
2,14,12/3/2025,14:18:05,14:38:05,0.011,0.011,0.011,0.011,0.024
2,14,12/3/2025,14:18:07,14:38:07,0.011,0.011,0.011,0.011,0.011
2,14,12/3/2025,14:18:09,14:38:09,0.012,0.012,0.012,0.014,0.014
2,14,12/3/2025,14:18:11,14:38:11,0.013,0.013,0.013,0.014,0.048
2,14,12/3/2025,14:18:13,14:38:13,0.012,0.012,0.013,0.013,0.028
2,14,12/3/2025,14:18:15,14:38:15,0.012,0.012,0.013,0.016,0.016
2,14,12/3/2025,14:18:17,14:38:17,0.012,0.012,0.012,0.013,0.013
2,14,12/3/2025,14:18:19,14:38:19,0.011,0.011,0.012,0.013,0.013
2,14,12/3/2025,14:18:21,14:38:21,0.011,0.011,0.011,0.012,0.012
2,14,12/3/2025,14:18:23,14:38:23,0.012,0.012,0.013,0.013,0.013
2,14,12/3/2025,14:18:25,14:38:25,0.012,0.012,0.013,0.013,0.013
2,14,12/3/2025,14:18:27,14:38:27,0.012,0.012,0.014,0.016,0.016
2,14,12/3/2025,14:18:29,14:38:29,0.011,0.011,0.011,0.017,0.025
2,14,12/3/2025,14:18:31,14:38:31,0.011,0.011,0.012,0.012,0.012
2,14,12/3/2025,14:18:33,14:38:33,0.012,0.012,0.012,0.013,0.013
2,14,12/3/2025,14:18:35,14:38:35,0.015,0.015,0.015,0.017,0.017
2,10,12/3/2025,14:21:44,14:41:44,0.01,0.01,0.01,0.011,0.029
2,10,12/3/2025,14:21:46,14:41:46,0.01,0.01,0.01,0.011,0.018
2,10,12/3/2025,14:21:48,14:41:48,0.009,0.009,0.01,0.01,0.01
2,10,12/3/2025,14:21:50,14:41:50,0.011,0.011,0.011,0.011,0.012
2,10,12/3/2025,14:21:52,14:41:52,0.011,0.011,0.011,0.012,0.036
2,10,12/3/2025,14:21:54,14:41:54,0.012,0.012,0.013,0.016,0.016
2,10,12/3/2025,14:21:56,14:41:56,0.012,0.012,0.013,0.015,0.016
2,10,12/3/2025,14:21:58,14:41:58,0.014,0.014,0.014,0.017,0.034
2,10,12/3/2025,14:22:00,14:42:00,0.011,0.011,0.012,0.014,0.014
2,10,12/3/2025,14:22:02,14:42:02,0.013,0.013,0.014,0.017,0.017
2,10,12/3/2025,14:22:04,14:42:04,0.012,0.012,0.012,0.016,0.016
2,10,12/3/2025,14:22:06,14:42:06,0.012,0.012,0.013,0.015,0.015
2,10,12/3/2025,14:22:08,14:42:08,0.01,0.01,0.011,0.011,0.011
2,10,12/3/2025,14:22:10,14:42:10,0.011,0.011,0.011,0.011,0.011
2,10,12/3/2025,14:22:12,14:42:12,0.01,0.01,0.01,0.01,0.01
2,10,12/3/2025,14:22:14,14:42:14,0.01,0.01,0.011,0.011,0.011
2,10,12/3/2025,14:22:16,14:42:16,0.011,0.011,0.011,0.011,0.011
2,10,12/3/2025,14:22:18,14:42:18,0.011,0.011,0.012,0.012,0.012
2,10,12/3/2025,14:22:20,14:42:20,0.011,0.011,0.011,0.011,0.011
2,10,12/3/2025,14:22:22,14:42:22,0.012,0.012,0.012,0.015,0.015
2,10,12/3/2025,14:22:24,14:42:24,0.011,0.011,0.012,0.013,0.013
2,10,12/3/2025,14:22:26,14:42:26,0.013,0.013,0.013,0.014,0.014
2,10,12/3/2025,14:22:28,14:42:28,0.011,0.011,0.011,0.017,0.017
2,10,12/3/2025,14:22:30,14:42:30,0.012,0.012,0.012,0.012,0.013
2,10,12/3/2025,14:22:32,14:42:32,0.013,0.013,0.013,0.014,0.029
2,10,12/3/2025,14:22:34,14:42:34,0.012,0.012,0.013,0.019,0.019
2,10,12/3/2025,14:22:36,14:42:36,0.012,0.012,0.013,0.016,0.016
2,10,12/3/2025,14:22:38,14:42:38,0.012,0.012,0.013,0.013,0.013
2,10,12/3/2025,14:22:40,14:42:40,0.012,0.012,0.012,0.012,0.012
2,10,12/3/2025,14:22:42,14:42:42,0.012,0.012,0.013,0.015,0.015
2,5,12/3/2025,14:23:54,14:43:54,0.011,0.011,0.011,0.019,0.019
2,5,12/3/2025,14:23:56,14:43:56,0.009,0.009,0.009,0.013,0.013
2,5,12/3/2025,14:23:58,14:43:58,0.011,0.011,0.012,0.014,0.014
2,5,12/3/2025,14:24:00,14:44:00,0.01,0.01,0.01,0.01,0.01
2,5,12/3/2025,14:24:02,14:44:02,0.01,0.01,0.011,0.011,0.011
2,5,12/3/2025,14:24:04,14:44:04,0.011,0.011,0.012,0.012,0.012
2,5,12/3/2025,14:24:06,14:44:06,0.011,0.011,0.011,0.011,0.011
2,5,12/3/2025,14:24:08,14:44:08,0.011,0.011,0.012,0.012,0.012
2,5,12/3/2025,14:24:10,14:44:10,0.011,0.011,0.012,0.012,0.012
2,5,12/3/2025,14:24:12,14:44:12,0.01,0.011,0.011,0.011,0.011
2,5,12/3/2025,14:24:14,14:44:14,0.012,0.012,0.012,0.013,0.013
2,5,12/3/2025,14:24:16,14:44:16,0.013,0.013,0.014,0.014,0.015
2,5,12/3/2025,14:24:18,14:44:18,0.011,0.011,0.011,0.012,0.027
2,5,12/3/2025,14:24:20,14:44:20,0.011,0.011,0.011,0.011,0.011
2,5,12/3/2025,14:24:22,14:44:22,0.011,0.011,0.011,0.013,0.013
2,5,12/3/2025,14:24:24,14:44:24,0.012,0.012,0.012,0.013,0.013
2,5,12/3/2025,14:24:26,14:44:26,0.012,0.012,0.013,0.013,0.013
2,5,12/3/2025,14:24:28,14:44:28,0.012,0.012,0.012,0.012,0.012
2,5,12/3/2025,14:24:30,14:44:30,0.012,0.012,0.012,0.012,0.012
2,5,12/3/2025,14:24:32,14:44:32,0.011,0.011,0.011,0.011,0.011
2,5,12/3/2025,14:24:34,14:44:34,0.011,0.011,0.011,0.012,0.012
2,5,12/3/2025,14:24:36,14:44:36,0.012,0.012,0.012,0.012,0.012
2,5,12/3/2025,14:24:38,14:44:38,0.012,0.012,0.012,0.013,0.013
2,5,12/3/2025,14:24:40,14:44:40,0.012,0.012,0.012,0.012,0.012
2,5,12/3/2025,14:24:42,14:44:42,0.012,0.012,0.012,0.012,0.012
2,5,12/3/2025,14:24:44,14:44:44,0.012,0.012,0.012,0.012,0.012
2,5,12/3/2025,14:24:46,14:44:46,0.012,0.012,0.013,0.014,0.014
2,5,12/3/2025,14:24:48,14:44:48,0.012,0.012,0.013,0.014,0.014
2,5,12/3/2025,14:24:50,14:44:50,0.012,0.012,0.013,0.016,0.016
2,5,12/3/2025,14:24:52,14:44:52,0.013,0.013,0.013,0.017,0.017
2,2,12/3/2025,14:26:09,14:46:09,0.013,0.013,0.014,0.017,0.03
2,2,12/3/2025,14:26:11,14:46:11,0.014,0.014,0.015,0.016,0.071
2,2,12/3/2025,14:26:13,14:46:13,0.01,0.01,0.011,0.011,0.011
2,2,12/3/2025,14:26:15,14:46:15,0.011,0.011,0.012,0.013,0.013
2,2,12/3/2025,14:26:17,14:46:17,0.022,0.022,0.022,0.024,0.066
2,2,12/3/2025,14:26:19,14:46:19,0.022,0.022,0.022,0.025,0.102
2,2,12/3/2025,14:26:21,14:46:21,0.018,0.018,0.018,0.024,0.024
2,2,12/3/2025,14:26:23,14:46:23,0.013,0.013,0.013,0.015,0.016
2,2,12/3/2025,14:26:25,14:46:25,0.014,0.014,0.014,0.015,0.041
2,2,12/3/2025,14:26:27,14:46:27,0.011,0.012,0.012,0.013,0.013
2,2,12/3/2025,14:26:29,14:46:29,0.013,0.013,0.013,0.013,0.013
2,2,12/3/2025,14:26:31,14:46:31,0.013,0.013,0.013,0.014,0.019
2,2,12/3/2025,14:26:33,14:46:33,0.012,0.012,0.012,0.012,0.014
2,2,12/3/2025,14:26:35,14:46:35,0.012,0.012,0.012,0.012,0.012
2,2,12/3/2025,14:26:37,14:46:37,0.013,0.013,0.014,0.015,0.015
2,2,12/3/2025,14:26:39,14:46:39,0.014,0.014,0.015,0.015,0.015
2,2,12/3/2025,14:26:41,14:46:41,0.013,0.013,0.014,0.014,0.014
2,2,12/3/2025,14:26:43,14:46:43,0.012,0.012,0.013,0.013,0.013
2,2,12/3/2025,14:26:45,14:46:45,0.013,0.013,0.013,0.013,0.013
2,2,12/3/2025,14:26:47,14:46:47,0.012,0.012,0.012,0.013,0.013
2,2,12/3/2025,14:26:49,14:46:49,0.012,0.012,0.013,0.013,0.013
2,2,12/3/2025,14:26:51,14:46:51,0.014,0.014,0.015,0.016,0.018
2,2,12/3/2025,14:26:53,14:46:53,0.014,0.014,0.014,0.016,0.051
2,2,12/3/2025,14:26:55,14:46:55,0.012,0.012,0.012,0.012,0.012
2,2,12/3/2025,14:26:57,14:46:57,0.013,0.013,0.014,0.014,0.014
2,2,12/3/2025,14:26:59,14:46:59,0.012,0.012,0.013,0.014,0.016
2,2,12/3/2025,14:27:01,14:47:01,0.015,0.015,0.016,0.017,0.056
