"","Point.Number","Session","Date","Time..Dusttrak.","Time..Real.","PM1","PM2.5","RESP","PM10","TOTAL","lat","lon"
"912",6,2,"12/3/2025","14:06:04","14:26:04",0.011,0.011,0.011,0.013,0.013,353638.499573992,148440.406328293
"913",6,2,"12/3/2025","14:06:06","14:26:06",0.013,0.013,0.014,0.014,0.023,353638.499573992,148440.406328293
"914",6,2,"12/3/2025","14:06:08","14:26:08",0.018,0.018,0.018,0.019,0.065,353638.499573992,148440.406328293
"915",6,2,"12/3/2025","14:06:10","14:26:10",0.017,0.017,0.018,0.024,0.051,353638.499573992,148440.406328293
"916",6,2,"12/3/2025","14:06:12","14:26:12",0.011,0.011,0.011,0.011,0.011,353638.499573992,148440.406328293
"917",6,2,"12/3/2025","14:06:14","14:26:14",0.011,0.011,0.011,0.012,0.012,353638.499573992,148440.406328293
"918",6,2,"12/3/2025","14:06:16","14:26:16",0.01,0.01,0.011,0.012,0.012,353638.499573992,148440.406328293
"919",6,2,"12/3/2025","14:06:18","14:26:18",0.011,0.011,0.011,0.011,0.011,353638.499573992,148440.406328293
"920",6,2,"12/3/2025","14:06:20","14:26:20",0.01,0.01,0.011,0.011,0.011,353638.499573992,148440.406328293
"921",6,2,"12/3/2025","14:06:22","14:26:22",0.011,0.011,0.012,0.016,0.016,353638.499573992,148440.406328293
"922",6,2,"12/3/2025","14:06:24","14:26:24",0.011,0.011,0.011,0.015,0.015,353638.499573992,148440.406328293
"923",6,2,"12/3/2025","14:06:26","14:26:26",0.011,0.011,0.012,0.012,0.012,353638.499573992,148440.406328293
"924",6,2,"12/3/2025","14:06:28","14:26:28",0.011,0.011,0.012,0.013,0.013,353638.499573992,148440.406328293
"925",6,2,"12/3/2025","14:06:30","14:26:30",0.01,0.01,0.01,0.011,0.011,353638.499573992,148440.406328293
"926",6,2,"12/3/2025","14:06:32","14:26:32",0.011,0.011,0.012,0.013,0.013,353638.499573992,148440.406328293
"927",6,2,"12/3/2025","14:06:34","14:26:34",0.012,0.012,0.013,0.015,0.015,353638.499573992,148440.406328293
"928",6,2,"12/3/2025","14:06:36","14:26:36",0.011,0.011,0.011,0.012,0.012,353638.499573992,148440.406328293
"929",6,2,"12/3/2025","14:06:38","14:26:38",0.013,0.013,0.013,0.02,0.02,353638.499573992,148440.406328293
"930",6,2,"12/3/2025","14:06:40","14:26:40",0.012,0.012,0.012,0.014,0.014,353638.499573992,148440.406328293
"931",7,2,"12/3/2025","14:01:00","14:21:00",0.009,0.009,0.01,0.01,0.01,353638.472864665,148390.761105713
"932",7,2,"12/3/2025","14:01:02","14:21:02",0.01,0.01,0.011,0.015,0.015,353638.472864665,148390.761105713
"933",7,2,"12/3/2025","14:01:04","14:21:04",0.011,0.011,0.011,0.014,0.014,353638.472864665,148390.761105713
"934",7,2,"12/3/2025","14:01:06","14:21:06",0.016,0.016,0.017,0.019,0.056,353638.472864665,148390.761105713
"935",7,2,"12/3/2025","14:01:08","14:21:08",0.011,0.011,0.012,0.012,0.028,353638.472864665,148390.761105713
"936",7,2,"12/3/2025","14:01:10","14:21:10",0.012,0.012,0.013,0.015,0.015,353638.472864665,148390.761105713
"937",7,2,"12/3/2025","14:01:12","14:21:12",0.012,0.012,0.012,0.013,0.013,353638.472864665,148390.761105713
"938",7,2,"12/3/2025","14:01:14","14:21:14",0.012,0.012,0.013,0.013,0.013,353638.472864665,148390.761105713
"939",7,2,"12/3/2025","14:01:16","14:21:16",0.013,0.013,0.013,0.014,0.014,353638.472864665,148390.761105713
"940",7,2,"12/3/2025","14:01:18","14:21:18",0.012,0.012,0.012,0.012,0.012,353638.472864665,148390.761105713
"941",7,2,"12/3/2025","14:01:20","14:21:20",0.012,0.012,0.013,0.013,0.013,353638.472864665,148390.761105713
"942",7,2,"12/3/2025","14:01:22","14:21:22",0.013,0.013,0.013,0.014,0.014,353638.472864665,148390.761105713
"943",7,2,"12/3/2025","14:01:24","14:21:24",0.012,0.012,0.013,0.015,0.015,353638.472864665,148390.761105713
"944",7,2,"12/3/2025","14:01:26","14:21:26",0.013,0.013,0.014,0.02,0.02,353638.472864665,148390.761105713
"945",7,2,"12/3/2025","14:01:28","14:21:28",0.012,0.012,0.013,0.013,0.013,353638.472864665,148390.761105713
"946",7,2,"12/3/2025","14:01:30","14:21:30",0.012,0.012,0.013,0.013,0.013,353638.472864665,148390.761105713
"947",7,2,"12/3/2025","14:01:32","14:21:32",0.012,0.012,0.013,0.013,0.013,353638.472864665,148390.761105713
"948",7,2,"12/3/2025","14:01:34","14:21:34",0.012,0.012,0.012,0.012,0.012,353638.472864665,148390.761105713
"949",7,2,"12/3/2025","14:01:36","14:21:36",0.013,0.013,0.013,0.013,0.013,353638.472864665,148390.761105713
"950",7,2,"12/3/2025","14:01:38","14:21:38",0.013,0.013,0.014,0.018,0.018,353638.472864665,148390.761105713
"951",7,2,"12/3/2025","14:01:40","14:21:40",0.013,0.013,0.013,0.015,0.015,353638.472864665,148390.761105713
"952",7,2,"12/3/2025","14:01:42","14:21:42",0.013,0.013,0.013,0.013,0.013,353638.472864665,148390.761105713
"953",7,2,"12/3/2025","14:01:44","14:21:44",0.012,0.012,0.012,0.012,0.012,353638.472864665,148390.761105713
"954",7,2,"12/3/2025","14:01:46","14:21:46",0.012,0.012,0.012,0.012,0.012,353638.472864665,148390.761105713
"955",7,2,"12/3/2025","14:01:48","14:21:48",0.012,0.012,0.012,0.012,0.012,353638.472864665,148390.761105713
"956",7,2,"12/3/2025","14:01:50","14:21:50",0.013,0.013,0.013,0.015,0.015,353638.472864665,148390.761105713
"957",7,2,"12/3/2025","14:01:52","14:21:52",0.012,0.012,0.012,0.015,0.015,353638.472864665,148390.761105713
"958",7,2,"12/3/2025","14:01:54","14:21:54",0.013,0.013,0.014,0.014,0.015,353638.472864665,148390.761105713
"959",7,2,"12/3/2025","14:01:56","14:21:56",0.014,0.014,0.014,0.015,0.032,353638.472864665,148390.761105713
"960",7,2,"12/3/2025","14:01:58","14:21:58",0.013,0.013,0.013,0.017,0.017,353638.472864665,148390.761105713
"961",8,2,"12/3/2025","13:05:27","13:25:27",0.008,0.008,0.008,0.008,0.008,353638.446164265,148341.115874189
"962",8,2,"12/3/2025","13:05:29","13:25:29",0.015,0.015,0.015,0.019,0.019,353638.446164265,148341.115874189
"963",8,2,"12/3/2025","13:05:31","13:25:31",0.011,0.011,0.011,0.012,0.012,353638.446164265,148341.115874189
"964",8,2,"12/3/2025","13:05:33","13:25:33",0.01,0.01,0.01,0.014,0.014,353638.446164265,148341.115874189
"965",8,2,"12/3/2025","13:05:35","13:25:35",0,0,0.001,0.004,0.004,353638.446164265,148341.115874189
"966",8,2,"12/3/2025","13:05:37","13:25:37",0.014,0.014,0.015,0.021,0.021,353638.446164265,148341.115874189
"967",8,2,"12/3/2025","13:05:39","13:25:39",0.014,0.014,0.014,0.014,0.016,353638.446164265,148341.115874189
"968",8,2,"12/3/2025","13:05:41","13:25:41",0.01,0.01,0.01,0.01,0.058,353638.446164265,148341.115874189
"969",8,2,"12/3/2025","13:05:43","13:25:43",0.009,0.009,0.01,0.013,0.013,353638.446164265,148341.115874189
"970",8,2,"12/3/2025","13:05:45","13:25:45",0.01,0.01,0.01,0.011,0.011,353638.446164265,148341.115874189
"971",8,2,"12/3/2025","13:05:47","13:25:47",0.011,0.011,0.012,0.012,0.012,353638.446164265,148341.115874189
"972",8,2,"12/3/2025","13:05:49","13:25:49",0.012,0.012,0.012,0.012,0.012,353638.446164265,148341.115874189
"973",8,2,"12/3/2025","13:05:51","13:25:51",0.01,0.011,0.011,0.011,0.011,353638.446164265,148341.115874189
"974",8,2,"12/3/2025","13:05:53","13:25:53",0.01,0.011,0.011,0.011,0.011,353638.446164265,148341.115874189
"975",8,2,"12/3/2025","13:05:55","13:25:55",0.01,0.011,0.012,0.012,0.012,353638.446164265,148341.115874189
"976",8,2,"12/3/2025","13:05:57","13:25:57",0.01,0.01,0.012,0.012,0.012,353638.446164265,148341.115874189
"977",8,2,"12/3/2025","13:05:59","13:25:59",0.011,0.011,0.011,0.011,0.011,353638.446164265,148341.115874189
"978",8,2,"12/3/2025","13:06:01","13:26:01",0.01,0.01,0.011,0.012,0.012,353638.446164265,148341.115874189
"979",8,2,"12/3/2025","13:06:03","13:26:03",0.008,0.008,0.008,0.009,0.009,353638.446164265,148341.115874189
"980",8,2,"12/3/2025","13:06:05","13:26:05",0.007,0.007,0.007,0.008,0.008,353638.446164265,148341.115874189
"981",8,2,"12/3/2025","13:06:07","13:26:07",0.01,0.01,0.011,0.012,0.012,353638.446164265,148341.115874189
"982",8,2,"12/3/2025","13:06:09","13:26:09",0.006,0.006,0.007,0.008,0.008,353638.446164265,148341.115874189
"983",8,2,"12/3/2025","13:06:11","13:26:11",0.01,0.01,0.011,0.012,0.012,353638.446164265,148341.115874189
"984",8,2,"12/3/2025","13:06:13","13:26:13",0.011,0.011,0.011,0.012,0.018,353638.446164265,148341.115874189
"985",8,2,"12/3/2025","13:06:15","13:26:15",0.006,0.007,0.007,0.009,0.011,353638.446164265,148341.115874189
"986",8,2,"12/3/2025","13:06:17","13:26:17",0.011,0.011,0.012,0.015,0.015,353638.446164265,148341.115874189
"987",8,2,"12/3/2025","13:06:19","13:26:19",0.011,0.011,0.011,0.012,0.012,353638.446164265,148341.115874189
"988",8,2,"12/3/2025","13:06:21","13:26:21",0.01,0.01,0.011,0.016,0.016,353638.446164265,148341.115874189
"989",8,2,"12/3/2025","13:06:23","13:26:23",0.008,0.008,0.009,0.009,0.009,353638.446164265,148341.115874189
"990",8,2,"12/3/2025","13:06:25","13:26:25",0.005,0.005,0.005,0.005,0.005,353638.446164265,148341.115874189
"991",10,2,"12/3/2025","14:21:44","14:41:44",0.01,0.01,0.01,0.011,0.029,353688.532614842,148539.669839507
"992",10,2,"12/3/2025","14:21:46","14:41:46",0.01,0.01,0.01,0.011,0.018,353688.532614842,148539.669839507
"993",10,2,"12/3/2025","14:21:48","14:41:48",0.009,0.009,0.01,0.01,0.01,353688.532614842,148539.669839507
"994",10,2,"12/3/2025","14:21:50","14:41:50",0.011,0.011,0.011,0.011,0.012,353688.532614842,148539.669839507
"995",10,2,"12/3/2025","14:21:52","14:41:52",0.011,0.011,0.011,0.012,0.036,353688.532614842,148539.669839507
"996",10,2,"12/3/2025","14:21:54","14:41:54",0.012,0.012,0.013,0.016,0.016,353688.532614842,148539.669839507
"997",10,2,"12/3/2025","14:21:56","14:41:56",0.012,0.012,0.013,0.015,0.016,353688.532614842,148539.669839507
"998",10,2,"12/3/2025","14:21:58","14:41:58",0.014,0.014,0.014,0.017,0.034,353688.532614842,148539.669839507
"999",10,2,"12/3/2025","14:22:00","14:42:00",0.011,0.011,0.012,0.014,0.014,353688.532614842,148539.669839507
"1000",10,2,"12/3/2025","14:22:02","14:42:02",0.013,0.013,0.014,0.017,0.017,353688.532614842,148539.669839507
"1001",10,2,"12/3/2025","14:22:04","14:42:04",0.012,0.012,0.012,0.016,0.016,353688.532614842,148539.669839507
"1002",10,2,"12/3/2025","14:22:06","14:42:06",0.012,0.012,0.013,0.015,0.015,353688.532614842,148539.669839507
"1003",10,2,"12/3/2025","14:22:08","14:42:08",0.01,0.01,0.011,0.011,0.011,353688.532614842,148539.669839507
"1004",10,2,"12/3/2025","14:22:10","14:42:10",0.011,0.011,0.011,0.011,0.011,353688.532614842,148539.669839507
"1005",10,2,"12/3/2025","14:22:12","14:42:12",0.01,0.01,0.01,0.01,0.01,353688.532614842,148539.669839507
"1006",10,2,"12/3/2025","14:22:14","14:42:14",0.01,0.01,0.011,0.011,0.011,353688.532614842,148539.669839507
"1007",10,2,"12/3/2025","14:22:16","14:42:16",0.011,0.011,0.011,0.011,0.011,353688.532614842,148539.669839507
"1008",10,2,"12/3/2025","14:22:18","14:42:18",0.011,0.011,0.012,0.012,0.012,353688.532614842,148539.669839507
"1009",10,2,"12/3/2025","14:22:20","14:42:20",0.011,0.011,0.011,0.011,0.011,353688.532614842,148539.669839507
"1010",10,2,"12/3/2025","14:22:22","14:42:22",0.012,0.012,0.012,0.015,0.015,353688.532614842,148539.669839507
"1011",10,2,"12/3/2025","14:22:24","14:42:24",0.011,0.011,0.012,0.013,0.013,353688.532614842,148539.669839507
"1012",10,2,"12/3/2025","14:22:26","14:42:26",0.013,0.013,0.013,0.014,0.014,353688.532614842,148539.669839507
"1013",10,2,"12/3/2025","14:22:28","14:42:28",0.011,0.011,0.011,0.017,0.017,353688.532614842,148539.669839507
"1014",10,2,"12/3/2025","14:22:30","14:42:30",0.012,0.012,0.012,0.012,0.013,353688.532614842,148539.669839507
"1015",10,2,"12/3/2025","14:22:32","14:42:32",0.013,0.013,0.013,0.014,0.029,353688.532614842,148539.669839507
"1016",10,2,"12/3/2025","14:22:34","14:42:34",0.012,0.012,0.013,0.019,0.019,353688.532614842,148539.669839507
"1017",10,2,"12/3/2025","14:22:36","14:42:36",0.012,0.012,0.013,0.016,0.016,353688.532614842,148539.669839507
"1018",10,2,"12/3/2025","14:22:38","14:42:38",0.012,0.012,0.013,0.013,0.013,353688.532614842,148539.669839507
"1019",10,2,"12/3/2025","14:22:40","14:42:40",0.012,0.012,0.012,0.012,0.012,353688.532614842,148539.669839507
"1020",10,2,"12/3/2025","14:22:42","14:42:42",0.012,0.012,0.013,0.015,0.015,353688.532614842,148539.669839507
"1021",11,2,"12/3/2025","14:07:59","14:27:59",0.009,0.009,0.009,0.009,0.009,353688.505896793,148490.024643807
"1022",11,2,"12/3/2025","14:08:01","14:28:01",0.009,0.009,0.009,0.009,0.009,353688.505896793,148490.024643807
"1023",11,2,"12/3/2025","14:08:03","14:28:03",0.009,0.009,0.009,0.01,0.01,353688.505896793,148490.024643807
"1024",11,2,"12/3/2025","14:08:05","14:28:05",0.01,0.01,0.011,0.012,0.012,353688.505896793,148490.024643807
"1025",11,2,"12/3/2025","14:08:07","14:28:07",0.011,0.011,0.012,0.018,0.018,353688.505896793,148490.024643807
"1026",11,2,"12/3/2025","14:08:09","14:28:09",0.009,0.009,0.009,0.009,0.009,353688.505896793,148490.024643807
"1027",11,2,"12/3/2025","14:08:11","14:28:11",0.01,0.01,0.01,0.012,0.012,353688.505896793,148490.024643807
"1028",11,2,"12/3/2025","14:08:13","14:28:13",0.01,0.01,0.01,0.012,0.012,353688.505896793,148490.024643807
"1029",11,2,"12/3/2025","14:08:15","14:28:15",0.011,0.011,0.012,0.013,0.013,353688.505896793,148490.024643807
"1030",11,2,"12/3/2025","14:08:17","14:28:17",0.012,0.012,0.013,0.017,0.017,353688.505896793,148490.024643807
"1031",11,2,"12/3/2025","14:08:19","14:28:19",0.013,0.013,0.014,0.016,0.016,353688.505896793,148490.024643807
"1032",11,2,"12/3/2025","14:08:21","14:28:21",0.01,0.01,0.011,0.011,0.011,353688.505896793,148490.024643807
"1033",11,2,"12/3/2025","14:08:23","14:28:23",0.01,0.01,0.01,0.01,0.01,353688.505896793,148490.024643807
"1034",11,2,"12/3/2025","14:08:25","14:28:25",0.01,0.011,0.011,0.012,0.012,353688.505896793,148490.024643807
"1035",11,2,"12/3/2025","14:08:27","14:28:27",0.01,0.01,0.01,0.012,0.012,353688.505896793,148490.024643807
"1036",11,2,"12/3/2025","14:08:29","14:28:29",0.011,0.011,0.011,0.012,0.012,353688.505896793,148490.024643807
"1037",11,2,"12/3/2025","14:08:31","14:28:31",0.011,0.011,0.011,0.012,0.012,353688.505896793,148490.024643807
"1038",11,2,"12/3/2025","14:08:33","14:28:33",0.012,0.012,0.012,0.019,0.019,353688.505896793,148490.024643807
"1039",11,2,"12/3/2025","14:08:35","14:28:35",0.011,0.011,0.011,0.013,0.013,353688.505896793,148490.024643807
"1040",11,2,"12/3/2025","14:08:37","14:28:37",0.01,0.01,0.01,0.01,0.01,353688.505896793,148490.024643807
"1041",11,2,"12/3/2025","14:08:39","14:28:39",0.01,0.01,0.011,0.011,0.011,353688.505896793,148490.024643807
"1042",11,2,"12/3/2025","14:08:41","14:28:41",0.011,0.011,0.011,0.011,0.012,353688.505896793,148490.024643807
"1043",11,2,"12/3/2025","14:08:43","14:28:43",0.011,0.011,0.011,0.012,0.02,353688.505896793,148490.024643807
"1044",11,2,"12/3/2025","14:08:45","14:28:45",0.01,0.01,0.01,0.01,0.01,353688.505896793,148490.024643807
"1045",11,2,"12/3/2025","14:08:47","14:28:47",0.011,0.011,0.012,0.012,0.012,353688.505896793,148490.024643807
"1046",11,2,"12/3/2025","14:08:49","14:28:49",0.011,0.011,0.011,0.013,0.013,353688.505896793,148490.024643807
"1047",11,2,"12/3/2025","14:08:51","14:28:51",0.01,0.01,0.01,0.012,0.012,353688.505896793,148490.024643807
"1048",11,2,"12/3/2025","14:08:53","14:28:53",0.011,0.011,0.011,0.012,0.012,353688.505896793,148490.024643807
"1049",11,2,"12/3/2025","14:08:55","14:28:55",0.012,0.012,0.012,0.012,0.012,353688.505896793,148490.024643807
"1050",11,2,"12/3/2025","14:08:57","14:28:57",0.011,0.011,0.011,0.012,0.012,353688.505896793,148490.024643807
"1051",12,2,"12/3/2025","13:58:45","14:18:45",0.009,0.009,0.009,0.011,0.011,353688.479187668,148440.379439159
"1052",12,2,"12/3/2025","13:58:47","14:18:47",0.01,0.01,0.01,0.01,0.01,353688.479187668,148440.379439159
"1053",12,2,"12/3/2025","13:58:49","14:18:49",0.011,0.011,0.012,0.013,0.013,353688.479187668,148440.379439159
"1054",12,2,"12/3/2025","13:58:51","14:18:51",0.013,0.013,0.013,0.014,0.014,353688.479187668,148440.379439159
"1055",12,2,"12/3/2025","13:58:53","14:18:53",0.013,0.013,0.013,0.013,0.013,353688.479187668,148440.379439159
"1056",12,2,"12/3/2025","13:58:55","14:18:55",0.014,0.014,0.014,0.014,0.014,353688.479187668,148440.379439159
"1057",12,2,"12/3/2025","13:58:57","14:18:57",0.013,0.013,0.014,0.015,0.023,353688.479187668,148440.379439159
"1058",12,2,"12/3/2025","13:58:59","14:18:59",0.012,0.012,0.013,0.013,0.013,353688.479187668,148440.379439159
"1059",12,2,"12/3/2025","13:59:01","14:19:01",0.014,0.014,0.015,0.021,0.021,353688.479187668,148440.379439159
"1060",12,2,"12/3/2025","13:59:03","14:19:03",0.014,0.014,0.015,0.017,0.017,353688.479187668,148440.379439159
"1061",12,2,"12/3/2025","13:59:05","14:19:05",0.012,0.012,0.013,0.015,0.015,353688.479187668,148440.379439159
"1062",12,2,"12/3/2025","13:59:07","14:19:07",0.014,0.014,0.015,0.016,0.038,353688.479187668,148440.379439159
"1063",12,2,"12/3/2025","13:59:09","14:19:09",0.015,0.015,0.015,0.022,0.032,353688.479187668,148440.379439159
"1064",12,2,"12/3/2025","13:59:11","14:19:11",0.013,0.013,0.014,0.018,0.018,353688.479187668,148440.379439159
"1065",12,2,"12/3/2025","13:59:13","14:19:13",0.013,0.013,0.014,0.015,0.015,353688.479187668,148440.379439159
"1066",12,2,"12/3/2025","13:59:15","14:19:15",0.013,0.013,0.014,0.017,0.017,353688.479187668,148440.379439159
"1067",12,2,"12/3/2025","13:59:17","14:19:17",0.013,0.013,0.013,0.016,0.016,353688.479187668,148440.379439159
"1068",12,2,"12/3/2025","13:59:19","14:19:19",0.013,0.013,0.013,0.013,0.013,353688.479187668,148440.379439159
"1069",12,2,"12/3/2025","13:59:21","14:19:21",0.013,0.013,0.014,0.016,0.016,353688.479187668,148440.379439159
"1070",12,2,"12/3/2025","13:59:23","14:19:23",0.012,0.012,0.013,0.013,0.013,353688.479187668,148440.379439159
"1071",12,2,"12/3/2025","13:59:25","14:19:25",0.014,0.014,0.014,0.014,0.014,353688.479187668,148440.379439159
"1072",12,2,"12/3/2025","13:59:27","14:19:27",0.017,0.017,0.018,0.026,0.026,353688.479187668,148440.379439159
"1073",12,2,"12/3/2025","13:59:29","14:19:29",0.014,0.014,0.014,0.017,0.017,353688.479187668,148440.379439159
"1074",12,2,"12/3/2025","13:59:31","14:19:31",0.015,0.015,0.015,0.02,0.02,353688.479187668,148440.379439159
"1075",12,2,"12/3/2025","13:59:33","14:19:33",0.02,0.02,0.021,0.03,0.06,353688.479187668,148440.379439159
"1076",12,2,"12/3/2025","13:59:35","14:19:35",0.012,0.013,0.013,0.017,0.029,353688.479187668,148440.379439159
"1077",12,2,"12/3/2025","13:59:37","14:19:37",0.012,0.012,0.013,0.013,0.013,353688.479187668,148440.379439159
"1078",12,2,"12/3/2025","13:59:39","14:19:39",0.013,0.013,0.013,0.013,0.013,353688.479187668,148440.379439159
"1079",12,2,"12/3/2025","13:59:41","14:19:41",0.013,0.013,0.013,0.015,0.015,353688.479187668,148440.379439159
"1080",12,2,"12/3/2025","13:59:43","14:19:43",0.013,0.013,0.013,0.015,0.02,353688.479187668,148440.379439159
"1081",13,2,"12/3/2025","13:10:19","13:30:19",0.006,0.006,0.006,0.006,0.006,353688.452487468,148390.734225565
"1082",13,2,"12/3/2025","13:10:21","13:30:21",0,0,0,0.001,0.001,353688.452487468,148390.734225565
"1083",13,2,"12/3/2025","13:10:23","13:30:23",0.007,0.007,0.008,0.008,0.008,353688.452487468,148390.734225565
"1084",13,2,"12/3/2025","13:10:25","13:30:25",0.006,0.006,0.007,0.007,0.007,353688.452487468,148390.734225565
"1085",13,2,"12/3/2025","13:10:27","13:30:27",0.006,0.006,0.006,0.006,0.006,353688.452487468,148390.734225565
"1086",13,2,"12/3/2025","13:10:29","13:30:29",0.008,0.008,0.008,0.008,0.008,353688.452487468,148390.734225565
"1087",13,2,"12/3/2025","13:10:31","13:30:31",0.007,0.007,0.008,0.008,0.008,353688.452487468,148390.734225565
"1088",13,2,"12/3/2025","13:10:33","13:30:33",0.008,0.008,0.009,0.009,0.009,353688.452487468,148390.734225565
"1089",13,2,"12/3/2025","13:10:35","13:30:35",0.007,0.007,0.008,0.008,0.008,353688.452487468,148390.734225565
"1090",13,2,"12/3/2025","13:10:37","13:30:37",0.008,0.008,0.009,0.01,0.01,353688.452487468,148390.734225565
"1091",13,2,"12/3/2025","13:10:39","13:30:39",0.008,0.008,0.01,0.01,0.011,353688.452487468,148390.734225565
"1092",13,2,"12/3/2025","13:10:41","13:30:41",0.009,0.009,0.009,0.015,0.029,353688.452487468,148390.734225565
"1093",13,2,"12/3/2025","13:10:43","13:30:43",0.01,0.01,0.01,0.011,0.011,353688.452487468,148390.734225565
"1094",13,2,"12/3/2025","13:10:45","13:30:45",0.009,0.009,0.01,0.01,0.01,353688.452487468,148390.734225565
"1095",13,2,"12/3/2025","13:10:47","13:30:47",0.009,0.009,0.009,0.009,0.009,353688.452487468,148390.734225565
"1096",13,2,"12/3/2025","13:10:49","13:30:49",0.009,0.009,0.01,0.01,0.01,353688.452487468,148390.734225565
"1097",13,2,"12/3/2025","13:10:51","13:30:51",0.009,0.009,0.01,0.01,0.01,353688.452487468,148390.734225565
"1098",13,2,"12/3/2025","13:10:53","13:30:53",0.011,0.011,0.012,0.013,0.013,353688.452487468,148390.734225565
"1099",13,2,"12/3/2025","13:10:55","13:30:55",0.011,0.011,0.011,0.013,0.013,353688.452487468,148390.734225565
"1100",13,2,"12/3/2025","13:10:57","13:30:57",0.011,0.011,0.011,0.012,0.012,353688.452487468,148390.734225565
"1101",13,2,"12/3/2025","13:10:59","13:30:59",0.01,0.01,0.011,0.011,0.011,353688.452487468,148390.734225565
"1102",13,2,"12/3/2025","13:11:01","13:31:01",0.012,0.012,0.013,0.013,0.013,353688.452487468,148390.734225565
"1103",13,2,"12/3/2025","13:11:03","13:31:03",0.01,0.01,0.011,0.011,0.011,353688.452487468,148390.734225565
"1104",13,2,"12/3/2025","13:11:05","13:31:05",0.011,0.011,0.011,0.011,0.023,353688.452487468,148390.734225565
"1105",13,2,"12/3/2025","13:11:07","13:31:07",0.011,0.011,0.011,0.012,0.037,353688.452487468,148390.734225565
"1106",13,2,"12/3/2025","13:11:09","13:31:09",0.014,0.014,0.014,0.016,0.016,353688.452487468,148390.734225565
"1107",13,2,"12/3/2025","13:11:11","13:31:11",0.012,0.013,0.013,0.015,0.015,353688.452487468,148390.734225565
"1108",13,2,"12/3/2025","13:11:13","13:31:13",0.011,0.011,0.012,0.012,0.012,353688.452487468,148390.734225565
"1109",13,2,"12/3/2025","13:11:15","13:31:15",0.014,0.014,0.014,0.018,0.018,353688.452487468,148390.734225565
"1110",13,2,"12/3/2025","13:11:17","13:31:17",0.013,0.013,0.013,0.015,0.015,353688.452487468,148390.734225565
"1111",14,2,"12/3/2025","14:17:37","14:37:37",0.009,0.009,0.01,0.01,0.01,353738.538919049,148589.288119362
"1112",14,2,"12/3/2025","14:17:39","14:37:39",0.01,0.01,0.01,0.012,0.012,353738.538919049,148589.288119362
"1113",14,2,"12/3/2025","14:17:41","14:37:41",0.011,0.011,0.012,0.013,0.013,353738.538919049,148589.288119362
"1114",14,2,"12/3/2025","14:17:43","14:37:43",0.011,0.011,0.011,0.012,0.012,353738.538919049,148589.288119362
"1115",14,2,"12/3/2025","14:17:45","14:37:45",0.011,0.011,0.011,0.011,0.011,353738.538919049,148589.288119362
"1116",14,2,"12/3/2025","14:17:47","14:37:47",0.011,0.011,0.011,0.014,0.014,353738.538919049,148589.288119362
"1117",14,2,"12/3/2025","14:17:49","14:37:49",0.01,0.011,0.011,0.011,0.011,353738.538919049,148589.288119362
"1118",14,2,"12/3/2025","14:17:51","14:37:51",0.011,0.011,0.011,0.011,0.011,353738.538919049,148589.288119362
"1119",14,2,"12/3/2025","14:17:53","14:37:53",0.012,0.012,0.013,0.014,0.015,353738.538919049,148589.288119362
"1120",14,2,"12/3/2025","14:17:55","14:37:55",0.011,0.011,0.012,0.017,0.025,353738.538919049,148589.288119362
"1121",14,2,"12/3/2025","14:17:57","14:37:57",0.011,0.011,0.011,0.011,0.011,353738.538919049,148589.288119362
"1122",14,2,"12/3/2025","14:17:59","14:37:59",0.012,0.012,0.013,0.013,0.013,353738.538919049,148589.288119362
"1123",14,2,"12/3/2025","14:18:01","14:38:01",0.012,0.012,0.013,0.013,0.021,353738.538919049,148589.288119362
"1124",14,2,"12/3/2025","14:18:03","14:38:03",0.012,0.012,0.012,0.015,0.019,353738.538919049,148589.288119362
"1125",14,2,"12/3/2025","14:18:05","14:38:05",0.011,0.011,0.011,0.011,0.024,353738.538919049,148589.288119362
"1126",14,2,"12/3/2025","14:18:07","14:38:07",0.011,0.011,0.011,0.011,0.011,353738.538919049,148589.288119362
"1127",14,2,"12/3/2025","14:18:09","14:38:09",0.012,0.012,0.012,0.014,0.014,353738.538919049,148589.288119362
"1128",14,2,"12/3/2025","14:18:11","14:38:11",0.013,0.013,0.013,0.014,0.048,353738.538919049,148589.288119362
"1129",14,2,"12/3/2025","14:18:13","14:38:13",0.012,0.012,0.013,0.013,0.028,353738.538919049,148589.288119362
"1130",14,2,"12/3/2025","14:18:15","14:38:15",0.012,0.012,0.013,0.016,0.016,353738.538919049,148589.288119362
"1131",14,2,"12/3/2025","14:18:17","14:38:17",0.012,0.012,0.012,0.013,0.013,353738.538919049,148589.288119362
"1132",14,2,"12/3/2025","14:18:19","14:38:19",0.011,0.011,0.012,0.013,0.013,353738.538919049,148589.288119362
"1133",14,2,"12/3/2025","14:18:21","14:38:21",0.011,0.011,0.011,0.012,0.012,353738.538919049,148589.288119362
"1134",14,2,"12/3/2025","14:18:23","14:38:23",0.012,0.012,0.013,0.013,0.013,353738.538919049,148589.288119362
"1135",14,2,"12/3/2025","14:18:25","14:38:25",0.012,0.012,0.013,0.013,0.013,353738.538919049,148589.288119362
"1136",14,2,"12/3/2025","14:18:27","14:38:27",0.012,0.012,0.014,0.016,0.016,353738.538919049,148589.288119362
"1137",14,2,"12/3/2025","14:18:29","14:38:29",0.011,0.011,0.011,0.017,0.025,353738.538919049,148589.288119362
